,BC_SNM00_GEN
2021-07-10 02:00:00,0.0
2021-07-10 03:00:00,0.0
2021-07-10 04:00:00,0.0
2021-07-10 05:00:00,0.0
2021-07-10 06:00:00,0.01811586483366672
2021-07-10 07:00:00,0.042067802688327306
2021-07-10 08:00:00,0.2525739168806936
2021-07-10 09:00:00,0.47920215820966944
2021-07-10 10:00:00,0.6661246656722203
2021-07-10 11:00:00,0.8069070871004109
2021-07-10 12:00:00,0.8837136769481081
2021-07-10 13:00:00,0.9050336180999968
2021-07-10 14:00:00,0.8996339868018632
2021-07-10 15:00:00,0.8508688177156425
2021-07-10 16:00:00,0.7339809014135523
2021-07-10 17:00:00,0.5383323552926156
2021-07-10 18:00:00,0.3570281781852475
2021-07-10 19:00:00,0.16672128534573843
2021-07-10 20:00:00,0.03169070546707091
2021-07-10 21:00:00,0.0055221128243011005
2021-07-10 22:00:00,0.0
2021-07-10 23:00:00,0.0
2021-07-11 00:00:00,0.0
2021-07-11 01:00:00,0.0
2021-07-11 02:00:00,0.0
2021-07-11 03:00:00,0.0
2021-07-11 04:00:00,0.0
2021-07-11 05:00:00,0.0
2021-07-11 06:00:00,0.018537863116527317
2021-07-11 07:00:00,0.052978330187934755
2021-07-11 08:00:00,0.2260319790272302
2021-07-11 09:00:00,0.410129499259175
2021-07-11 10:00:00,0.561392706416231
2021-07-11 11:00:00,0.7226910746800878
2021-07-11 12:00:00,0.6894927022798406
2021-07-11 13:00:00,0.7814258500936937
2021-07-11 14:00:00,0.8774292940095936
2021-07-11 15:00:00,0.8390638886455736
2021-07-11 16:00:00,0.7523870464586325
2021-07-11 17:00:00,0.5702099884371807
2021-07-11 18:00:00,0.3759100503328507
2021-07-11 19:00:00,0.16796308448415329
2021-07-11 20:00:00,0.031830208947541176
2021-07-11 21:00:00,0.0054026613109302134
2021-07-11 22:00:00,0.0
2021-07-11 23:00:00,0.0
2021-07-12 00:00:00,0.0
2021-07-12 01:00:00,0.0
2021-07-12 02:00:00,0.0
2021-07-12 03:00:00,0.0
2021-07-12 04:00:00,0.0
2021-07-12 05:00:00,0.0
2021-07-12 06:00:00,0.017571271590711632
2021-07-12 07:00:00,0.041301236398937534
2021-07-12 08:00:00,0.24992840564682775
2021-07-12 09:00:00,0.4743882451543232
2021-07-12 10:00:00,0.6604786543534247
2021-07-12 11:00:00,0.7898502989681773
2021-07-12 12:00:00,0.8663761266563319
2021-07-12 13:00:00,0.8980735369059745
2021-07-12 14:00:00,0.8697277017200744
2021-07-12 15:00:00,0.8374405039192506
2021-07-12 16:00:00,0.6684442448496529
2021-07-12 17:00:00,0.4645869440985927
2021-07-12 18:00:00,0.31521944980692596
2021-07-12 19:00:00,0.14019767276737263
2021-07-12 20:00:00,0.037381315607899854
2021-07-12 21:00:00,0.005439226822258777
2021-07-12 22:00:00,0.0
2021-07-12 23:00:00,0.0
2021-07-13 00:00:00,0.0
2021-07-13 01:00:00,0.0
2021-07-13 02:00:00,0.0
2021-07-13 03:00:00,0.0
2021-07-13 04:00:00,0.0
2021-07-13 05:00:00,0.0
2021-07-13 06:00:00,0.015948323373032584
2021-07-13 07:00:00,0.040624899458033714
2021-07-13 08:00:00,0.24387710723800177
2021-07-13 09:00:00,0.46525007433493215
2021-07-13 10:00:00,0.655289126957762
2021-07-13 11:00:00,0.7901111895729573
2021-07-13 12:00:00,0.8266342416109901
2021-07-13 13:00:00,0.8451444318976669
2021-07-13 14:00:00,0.7952783947316555
2021-07-13 15:00:00,0.7374030496184919
2021-07-13 16:00:00,0.4609193527025671
2021-07-13 17:00:00,0.3787360436180329
2021-07-13 18:00:00,0.33050409211488085
2021-07-13 19:00:00,0.16239811804934695
2021-07-13 20:00:00,0.036650599850938916
2021-07-13 21:00:00,0.004638172196099799
2021-07-13 22:00:00,0.0
2021-07-13 23:00:00,0.0
2021-07-14 00:00:00,0.0
2021-07-14 01:00:00,0.0
2021-07-14 02:00:00,0.0
2021-07-14 03:00:00,0.0
2021-07-14 04:00:00,0.0
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,0.015396972035777487
2021-07-14 07:00:00,0.04078606782970282
2021-07-14 08:00:00,0.24559997078671783
2021-07-14 09:00:00,0.4703356830640249
2021-07-14 10:00:00,0.6624592872111438
2021-07-14 11:00:00,0.7741821665409295
2021-07-14 12:00:00,0.7443354328679815
2021-07-14 13:00:00,0.8444481286298896
2021-07-14 14:00:00,0.8407599398810202
2021-07-14 15:00:00,0.774018528956225
2021-07-14 16:00:00,0.5840644049469759
2021-07-14 17:00:00,0.46685545569789644
2021-07-14 18:00:00,0.3080088265711173
2021-07-14 19:00:00,0.14509756340237595
2021-07-14 20:00:00,0.05137994148792613
2021-07-14 21:00:00,0.005361188482932077
2021-07-14 22:00:00,0.0
2021-07-14 23:00:00,0.0
2021-07-15 00:00:00,0.0
2021-07-15 01:00:00,0.0
2021-07-15 02:00:00,0.0
2021-07-15 03:00:00,0.0
2021-07-15 04:00:00,0.0
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,0.015031303160121723
2021-07-15 07:00:00,0.04091193093508148
2021-07-15 08:00:00,0.24952500265346572
2021-07-15 09:00:00,0.47748438047056957
2021-07-15 10:00:00,0.6670212263343849
2021-07-15 11:00:00,0.8073650888943948
2021-07-15 12:00:00,0.8878912831764063
2021-07-15 13:00:00,0.9116857035411902
2021-07-15 14:00:00,0.905343373135252
2021-07-15 15:00:00,0.8523835839730295
2021-07-15 16:00:00,0.7513694502016065
2021-07-15 17:00:00,0.5625708310079032
2021-07-15 18:00:00,0.38822816637466023
2021-07-15 19:00:00,0.1619350667709102
2021-07-15 20:00:00,0.035396723346354665
2021-07-15 21:00:00,0.0042385281008655105
2021-07-15 22:00:00,0.0
2021-07-15 23:00:00,0.0
2021-07-16 00:00:00,0.0
2021-07-16 01:00:00,0.0
2021-07-16 02:00:00,0.0
2021-07-16 03:00:00,0.0
2021-07-16 04:00:00,0.0
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.014008251929322452
2021-07-16 07:00:00,0.0405423078228518
2021-07-16 08:00:00,0.2443741359626549
2021-07-16 09:00:00,0.47069777906639976
2021-07-16 10:00:00,0.6627347321136164
2021-07-16 11:00:00,0.8023952969516215
2021-07-16 12:00:00,0.8500942987012632
2021-07-16 13:00:00,0.912159105183989
2021-07-16 14:00:00,0.9073675037783382
2021-07-16 15:00:00,0.8387317022867288
2021-07-16 16:00:00,0.7470092840903617
2021-07-16 17:00:00,0.599382062073912
2021-07-16 18:00:00,0.39559614962501827
2021-07-16 19:00:00,0.16520987182400929
2021-07-16 20:00:00,0.031431162659007375
2021-07-16 21:00:00,0.004558983571708951
2021-07-16 22:00:00,0.0
2021-07-16 23:00:00,0.0
2021-07-17 00:00:00,0.0
2021-07-17 01:00:00,0.0
2021-07-17 02:00:00,0.0
2021-07-17 03:00:00,0.0
2021-07-17 04:00:00,0.0
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.014093902566501157
2021-07-17 07:00:00,0.039756894705028176
2021-07-17 08:00:00,0.24277248958858771
2021-07-17 09:00:00,0.4696463082419338
2021-07-17 10:00:00,0.6632884847371002
2021-07-17 11:00:00,0.8067825367467245
2021-07-17 12:00:00,0.8853286174519422
2021-07-17 13:00:00,0.9194267683214635
2021-07-17 14:00:00,0.9081281898205001
2021-07-17 15:00:00,0.8639506735806773
2021-07-17 16:00:00,0.7642539362635368
2021-07-17 17:00:00,0.6025119978505121
2021-07-17 18:00:00,0.394148668469841
2021-07-17 19:00:00,0.1680343165342814
2021-07-17 20:00:00,0.03138384044589152
2021-07-17 21:00:00,0.004595223899025184
2021-07-17 22:00:00,0.0
2021-07-17 23:00:00,0.0
2021-07-18 00:00:00,0.0
2021-07-18 01:00:00,0.0
2021-07-18 02:00:00,0.0
2021-07-18 03:00:00,0.0
2021-07-18 04:00:00,0.0
2021-07-18 05:00:00,0.0
2021-07-18 06:00:00,0.013863549397349954
2021-07-18 07:00:00,0.04048966775060896
2021-07-18 08:00:00,0.24334526480862947
2021-07-18 09:00:00,0.47117925589206605
2021-07-18 10:00:00,0.661426113029764
2021-07-18 11:00:00,0.8016730035768311
2021-07-18 12:00:00,0.882450258766313
2021-07-18 13:00:00,0.9128652694311878
2021-07-18 14:00:00,0.9067958483482034
2021-07-18 15:00:00,0.8508492304385945
2021-07-18 16:00:00,0.7244457452605099
2021-07-18 17:00:00,0.5976403761758835
2021-07-18 18:00:00,0.392932084603744
2021-07-18 19:00:00,0.16693336946921172
2021-07-18 20:00:00,0.0305703634494302
2021-07-18 21:00:00,0.0
2021-07-18 22:00:00,0.0
2021-07-18 23:00:00,0.0
2021-07-19 00:00:00,0.0
2021-07-19 01:00:00,0.0
2021-07-19 02:00:00,0.0
2021-07-19 03:00:00,0.0
2021-07-19 04:00:00,0.0
2021-07-19 05:00:00,0.0
2021-07-19 06:00:00,0.013138093323916475
2021-07-19 07:00:00,0.041463994401352504
2021-07-19 08:00:00,0.244770480621234
2021-07-19 09:00:00,0.47017785596410594
2021-07-19 10:00:00,0.6645329141576081
2021-07-19 11:00:00,0.8013664904420938
2021-07-19 12:00:00,0.8608945925950215
2021-07-19 13:00:00,0.8707343866659385
2021-07-19 14:00:00,0.8333414499748606
2021-07-19 15:00:00,0.7336331254247187
2021-07-19 16:00:00,0.5133705324711586
2021-07-19 17:00:00,0.36695201901923913
2021-07-19 18:00:00,0.2280850143550675
2021-07-19 19:00:00,0.12277664770539204
2021-07-19 20:00:00,0.047558453157701394
2021-07-19 21:00:00,0.0
2021-07-19 22:00:00,0.0
2021-07-19 23:00:00,0.0
2021-07-20 00:00:00,0.0
2021-07-20 01:00:00,0.0
2021-07-20 02:00:00,0.0
2021-07-20 03:00:00,0.0
2021-07-20 04:00:00,0.0
2021-07-20 05:00:00,0.0
2021-07-20 06:00:00,0.012520994716967845
2021-07-20 07:00:00,0.04019063777958559
2021-07-20 08:00:00,0.23788571877232367
2021-07-20 09:00:00,0.4629500610366383
2021-07-20 10:00:00,0.6553355727691345
2021-07-20 11:00:00,0.7605684423407604
2021-07-20 12:00:00,0.8616796388534096
2021-07-20 13:00:00,0.8684225607200112
2021-07-20 14:00:00,0.7984652893663728
2021-07-20 15:00:00,0.7547129727253328
2021-07-20 16:00:00,0.6709443053449528
2021-07-20 17:00:00,0.5407867178086972
2021-07-20 18:00:00,0.355254087193995
2021-07-20 19:00:00,0.16174736842670118
2021-07-20 20:00:00,0.03013602054110882
2021-07-20 21:00:00,0.0
2021-07-20 22:00:00,0.0
2021-07-20 23:00:00,0.0
2021-07-21 00:00:00,0.0
2021-07-21 01:00:00,0.0
2021-07-21 02:00:00,0.0
2021-07-21 03:00:00,0.0
2021-07-21 04:00:00,0.0
2021-07-21 05:00:00,0.0
2021-07-21 06:00:00,0.012339547838198012
2021-07-21 07:00:00,0.043544386741072263
2021-07-21 08:00:00,0.23328145162315586
2021-07-21 09:00:00,0.44939621745474334
2021-07-21 10:00:00,0.601714538099197
2021-07-21 11:00:00,0.7525162415577842
2021-07-21 12:00:00,0.6120756386914107
2021-07-21 13:00:00,0.6910924815605151
2021-07-21 14:00:00,0.8446975506960537
2021-07-21 15:00:00,0.7293518233582463
2021-07-21 16:00:00,0.6551712423944875
2021-07-21 17:00:00,0.5228868455999985
2021-07-21 18:00:00,0.3565637381947244
2021-07-21 19:00:00,0.16048791335034224
2021-07-21 20:00:00,0.029353172981775602
2021-07-21 21:00:00,0.0
2021-07-21 22:00:00,0.0
2021-07-21 23:00:00,0.0
2021-07-22 00:00:00,0.0
2021-07-22 01:00:00,0.0
2021-07-22 02:00:00,0.0
2021-07-22 03:00:00,0.0
2021-07-22 04:00:00,0.0
2021-07-22 05:00:00,0.0
2021-07-22 06:00:00,0.012593919501480247
2021-07-22 07:00:00,0.04038914016763399
2021-07-22 08:00:00,0.24492662148928257
2021-07-22 09:00:00,0.479276804138889
2021-07-22 10:00:00,0.6624311635151524
2021-07-22 11:00:00,0.8049300308049787
2021-07-22 12:00:00,0.9132367299763495
2021-07-22 13:00:00,0.9521359523452592
2021-07-22 14:00:00,0.93901729281846
2021-07-22 15:00:00,0.8907217116964811
2021-07-22 16:00:00,0.7847635687064038
2021-07-22 17:00:00,0.6216113901933819
2021-07-22 18:00:00,0.4069234973728934
2021-07-22 19:00:00,0.17218911146403668
2021-07-22 20:00:00,0.03602282489528731
2021-07-22 21:00:00,0.0
2021-07-22 22:00:00,0.0
2021-07-22 23:00:00,0.0
2021-07-23 00:00:00,0.0
2021-07-23 01:00:00,0.0
2021-07-23 02:00:00,0.0
2021-07-23 03:00:00,0.0
2021-07-23 04:00:00,0.0
2021-07-23 05:00:00,0.0
2021-07-23 06:00:00,0.01267163069928729
2021-07-23 07:00:00,0.04307372898630166
2021-07-23 08:00:00,0.23983313658646346
2021-07-23 09:00:00,0.46502217603670165
2021-07-23 10:00:00,0.6622781999131846
2021-07-23 11:00:00,0.8151943064948635
2021-07-23 12:00:00,0.8960119448121993
2021-07-23 13:00:00,0.9166173338128912
2021-07-23 14:00:00,0.9083580375602732
2021-07-23 15:00:00,0.7116331881329084
2021-07-23 16:00:00,0.6182816833889924
2021-07-23 17:00:00,0.527749966315625
2021-07-23 18:00:00,0.3608267939273179
2021-07-23 19:00:00,0.1651216468345421
2021-07-23 20:00:00,0.029657046673540043
2021-07-23 21:00:00,0.0
2021-07-23 22:00:00,0.0
2021-07-23 23:00:00,0.0
2021-07-24 00:00:00,0.0
2021-07-24 01:00:00,0.0
2021-07-24 02:00:00,0.0
2021-07-24 03:00:00,0.0
2021-07-24 04:00:00,0.0
2021-07-24 05:00:00,0.0
2021-07-24 06:00:00,0.01180689529731825
2021-07-24 07:00:00,0.03919260255377503
2021-07-24 08:00:00,0.23630091033752126
2021-07-24 09:00:00,0.464185707495772
2021-07-24 10:00:00,0.6569074115827532
2021-07-24 11:00:00,0.7989676700972049
2021-07-24 12:00:00,0.88519688570205
2021-07-24 13:00:00,0.910157971499321
2021-07-24 14:00:00,0.8836283267845251
2021-07-24 15:00:00,0.8033752861410937
2021-07-24 16:00:00,0.7065900969523198
2021-07-24 17:00:00,0.5398029892050238
2021-07-24 18:00:00,0.37183810179453636
2021-07-24 19:00:00,0.1529338160066379
2021-07-24 20:00:00,0.026760345275792477
2021-07-24 21:00:00,0.0
2021-07-24 22:00:00,0.0
2021-07-24 23:00:00,0.0
2021-07-25 00:00:00,0.0
2021-07-25 01:00:00,0.0
2021-07-25 02:00:00,0.0
2021-07-25 03:00:00,0.0
2021-07-25 04:00:00,0.0
2021-07-25 05:00:00,0.0
2021-07-25 06:00:00,0.010635389120204968
2021-07-25 07:00:00,0.03804454389989642
2021-07-25 08:00:00,0.23430810695206386
2021-07-25 09:00:00,0.46245823795331364
2021-07-25 10:00:00,0.6548669347803613
2021-07-25 11:00:00,0.7961947313848777
2021-07-25 12:00:00,0.8827873993671235
2021-07-25 13:00:00,0.8821283747345101
2021-07-25 14:00:00,0.868950479069582
2021-07-25 15:00:00,0.8363930432326757
2021-07-25 16:00:00,0.7126559439793624
2021-07-25 17:00:00,0.5688417737809571
2021-07-25 18:00:00,0.37044233233074747
2021-07-25 19:00:00,0.14573876243518902
2021-07-25 20:00:00,0.029242371756983385
2021-07-25 21:00:00,0.0
2021-07-25 22:00:00,0.0
2021-07-25 23:00:00,0.0
2021-07-26 00:00:00,0.0
2021-07-26 01:00:00,0.0
2021-07-26 02:00:00,0.0
2021-07-26 03:00:00,0.0
2021-07-26 04:00:00,0.0
2021-07-26 05:00:00,0.0
2021-07-26 06:00:00,0.009895993984627182
2021-07-26 07:00:00,0.03739100567401601
2021-07-26 08:00:00,0.23522457027837898
2021-07-26 09:00:00,0.46570366425088294
2021-07-26 10:00:00,0.6597478181216276
2021-07-26 11:00:00,0.8025615276636525
2021-07-26 12:00:00,0.8862612833137209
2021-07-26 13:00:00,0.9074396507675907
2021-07-26 14:00:00,0.9015814828680736
2021-07-26 15:00:00,0.8505642047349329
2021-07-26 16:00:00,0.7522736295721051
2021-07-26 17:00:00,0.5914714163311255
2021-07-26 18:00:00,0.3887398861506034
2021-07-26 19:00:00,0.15926463825618334
2021-07-26 20:00:00,0.026225482280472695
2021-07-26 21:00:00,0.0
2021-07-26 22:00:00,0.0
2021-07-26 23:00:00,0.0
2021-07-27 00:00:00,0.0
2021-07-27 01:00:00,0.0
2021-07-27 02:00:00,0.0
2021-07-27 03:00:00,0.0
2021-07-27 04:00:00,0.0
2021-07-27 05:00:00,0.0
2021-07-27 06:00:00,0.012985852283017974
2021-07-27 07:00:00,0.06118377277473508
2021-07-27 08:00:00,0.2244662858585429
2021-07-27 09:00:00,0.4320573452927944
2021-07-27 10:00:00,0.624410850031618
2021-07-27 11:00:00,0.7581788455632402
2021-07-27 12:00:00,0.7748687108522393
2021-07-27 13:00:00,0.7433231783153296
2021-07-27 14:00:00,0.6989312394451725
2021-07-27 15:00:00,0.5749400189188716
2021-07-27 16:00:00,0.4894438612770345
2021-07-27 17:00:00,0.34311861568325647
2021-07-27 18:00:00,0.20560369555782843
2021-07-27 19:00:00,0.12227889970863151
2021-07-27 20:00:00,0.04375676627516786
2021-07-27 21:00:00,0.0
2021-07-27 22:00:00,0.0
2021-07-27 23:00:00,0.0
2021-07-28 00:00:00,0.0
2021-07-28 01:00:00,0.0
2021-07-28 02:00:00,0.0
2021-07-28 03:00:00,0.0
2021-07-28 04:00:00,0.0
2021-07-28 05:00:00,0.0
2021-07-28 06:00:00,0.011621053025938875
2021-07-28 07:00:00,0.05549396345807021
2021-07-28 08:00:00,0.2268971701067221
2021-07-28 09:00:00,0.45487466888566574
2021-07-28 10:00:00,0.65071950388278
2021-07-28 11:00:00,0.7688265814451934
2021-07-28 12:00:00,0.7903217899220871
2021-07-28 13:00:00,0.8834964789703443
2021-07-28 14:00:00,0.8385589344046905
2021-07-28 15:00:00,0.7737618987773905
2021-07-28 16:00:00,0.6774827191484725
2021-07-28 17:00:00,0.5589808866914795
2021-07-28 18:00:00,0.3245312058247651
2021-07-28 19:00:00,0.14708904596927816
2021-07-28 20:00:00,0.04288958571595128
2021-07-28 21:00:00,0.0
2021-07-28 22:00:00,0.0
2021-07-28 23:00:00,0.0
2021-07-29 00:00:00,0.0
2021-07-29 01:00:00,0.0
2021-07-29 02:00:00,0.0
2021-07-29 03:00:00,0.0
2021-07-29 04:00:00,0.0
2021-07-29 05:00:00,0.0
2021-07-29 06:00:00,0.0075834083225115164
2021-07-29 07:00:00,0.034939517737589534
2021-07-29 08:00:00,0.22590932927648247
2021-07-29 09:00:00,0.44838560895728924
2021-07-29 10:00:00,0.6443942358182229
2021-07-29 11:00:00,0.7856981576357702
2021-07-29 12:00:00,0.8730774210645257
2021-07-29 13:00:00,0.8987576341710025
2021-07-29 14:00:00,0.8609965098594257
2021-07-29 15:00:00,0.8136146321866783
2021-07-29 16:00:00,0.6824211408147819
2021-07-29 17:00:00,0.506411137929963
2021-07-29 18:00:00,0.3160849091176953
2021-07-29 19:00:00,0.15027143378829114
2021-07-29 20:00:00,0.027569693361529438
2021-07-29 21:00:00,0.0
2021-07-29 22:00:00,0.0
2021-07-29 23:00:00,0.0
2021-07-30 00:00:00,0.0
2021-07-30 01:00:00,0.0
2021-07-30 02:00:00,0.0
2021-07-30 03:00:00,0.0
2021-07-30 04:00:00,0.0
2021-07-30 05:00:00,0.0
2021-07-30 06:00:00,0.007271854282182218
2021-07-30 07:00:00,0.03453360953115788
2021-07-30 08:00:00,0.2254895052828942
2021-07-30 09:00:00,0.45265585765735733
2021-07-30 10:00:00,0.6446952431803854
2021-07-30 11:00:00,0.7851706263603494
2021-07-30 12:00:00,0.8487580208612766
2021-07-30 13:00:00,0.8002544178809589
2021-07-30 14:00:00,0.7854930167072005
2021-07-30 15:00:00,0.7001301763882019
2021-07-30 16:00:00,0.5564968184283635
2021-07-30 17:00:00,0.5412027142355669
2021-07-30 18:00:00,0.323830092964086
2021-07-30 19:00:00,0.13982885479816562
2021-07-30 20:00:00,0.0219269306912196
2021-07-30 21:00:00,0.0
2021-07-30 22:00:00,0.0
2021-07-30 23:00:00,0.0
2021-07-31 00:00:00,0.0
2021-07-31 01:00:00,0.0
2021-07-31 02:00:00,0.0
2021-07-31 03:00:00,0.0
2021-07-31 04:00:00,0.0
2021-07-31 05:00:00,0.0
2021-07-31 06:00:00,0.006616280618103183
2021-07-31 07:00:00,0.03334438072989906
2021-07-31 08:00:00,0.224280789876667
2021-07-31 09:00:00,0.45163706817154486
2021-07-31 10:00:00,0.643999346723515
2021-07-31 11:00:00,0.7756096169681393
2021-07-31 12:00:00,0.7892668761496039
2021-07-31 13:00:00,0.762150505081312
2021-07-31 14:00:00,0.8759472573198619
2021-07-31 15:00:00,0.8168872151276106
2021-07-31 16:00:00,0.7297131408821609
2021-07-31 17:00:00,0.5561105435532928
2021-07-31 18:00:00,0.3363059093044989
2021-07-31 19:00:00,0.13509295166433075
2021-07-31 20:00:00,0.024004559912374424
2021-07-31 21:00:00,0.0
2021-07-31 22:00:00,0.0
2021-07-31 23:00:00,0.0
2021-08-01 00:00:00,0.0
2021-08-01 01:00:00,0.0
2021-08-01 02:00:00,0.0
2021-08-01 03:00:00,0.0
2021-08-01 04:00:00,0.0
2021-08-01 05:00:00,0.0
2021-08-01 06:00:00,0.006913972357260778
2021-08-01 07:00:00,0.04731598224263554
2021-08-01 08:00:00,0.20945523553973772
2021-08-01 09:00:00,0.4275721752890321
2021-08-01 10:00:00,0.6233319790506726
2021-08-01 11:00:00,0.7419857888595358
2021-08-01 12:00:00,0.8304058963557661
2021-08-01 13:00:00,0.8248624341849541
2021-08-01 14:00:00,0.725445219750729
2021-08-01 15:00:00,0.607253727713901
2021-08-01 16:00:00,0.40488982012628666
2021-08-01 17:00:00,0.3426699569832478
2021-08-01 18:00:00,0.17894536107162753
2021-08-01 19:00:00,0.08142299414822302
2021-08-01 20:00:00,0.022004706710210122
2021-08-01 21:00:00,0.0
2021-08-01 22:00:00,0.0
2021-08-01 23:00:00,0.0
2021-08-02 00:00:00,0.0
2021-08-02 01:00:00,0.0
2021-08-02 02:00:00,0.0
2021-08-02 03:00:00,0.0
2021-08-02 04:00:00,0.0
2021-08-02 05:00:00,0.0
2021-08-02 06:00:00,0.0019043041989651038
2021-08-02 07:00:00,0.02429930509295534
2021-08-02 08:00:00,0.05715907749861719
2021-08-02 09:00:00,0.1301639021759436
2021-08-02 10:00:00,0.13594323005817685
2021-08-02 11:00:00,0.21228773111431673
2021-08-02 12:00:00,0.376220247049355
2021-08-02 13:00:00,0.31955896746031615
2021-08-02 14:00:00,0.33778744614488904
2021-08-02 15:00:00,0.5215333758349905
2021-08-02 16:00:00,0.544942441392157
2021-08-02 17:00:00,0.462727921392644
2021-08-02 18:00:00,0.2610093716651196
2021-08-02 19:00:00,0.11567278765693667
2021-08-02 20:00:00,0.028572290986914727
2021-08-02 21:00:00,0.0
2021-08-02 22:00:00,0.0
2021-08-02 23:00:00,0.0
2021-08-03 00:00:00,0.0
2021-08-03 01:00:00,0.0
2021-08-03 02:00:00,0.0
2021-08-03 03:00:00,0.0
2021-08-03 04:00:00,0.0
2021-08-03 05:00:00,0.0
2021-08-03 06:00:00,0.0
2021-08-03 07:00:00,0.035688013379422165
2021-08-03 08:00:00,0.18674512115741038
2021-08-03 09:00:00,0.4012208793547748
2021-08-03 10:00:00,0.6036141733637693
2021-08-03 11:00:00,0.766164516849033
2021-08-03 12:00:00,0.8154611498393102
2021-08-03 13:00:00,0.8743851383570218
2021-08-03 14:00:00,0.8932762060335101
2021-08-03 15:00:00,0.8056820894760187
2021-08-03 16:00:00,0.6954143320699314
2021-08-03 17:00:00,0.5275457745142127
2021-08-03 18:00:00,0.313323369871556
2021-08-03 19:00:00,0.13433978768294255
2021-08-03 20:00:00,0.025269974792180978
2021-08-03 21:00:00,0.0
2021-08-03 22:00:00,0.0
2021-08-03 23:00:00,0.0
2021-08-04 00:00:00,0.0
2021-08-04 01:00:00,0.0
2021-08-04 02:00:00,0.0
2021-08-04 03:00:00,0.0
2021-08-04 04:00:00,0.0
2021-08-04 05:00:00,0.0
2021-08-04 06:00:00,0.0
2021-08-04 07:00:00,0.04142509142928843
2021-08-04 08:00:00,0.2218547057534846
2021-08-04 09:00:00,0.40780915976420157
2021-08-04 10:00:00,0.599711617285343
2021-08-04 11:00:00,0.6839959317932601
2021-08-04 12:00:00,0.713173787606561
2021-08-04 13:00:00,0.8061861972433906
2021-08-04 14:00:00,0.7956400532436896
2021-08-04 15:00:00,0.687883434071454
2021-08-04 16:00:00,0.44134021721704536
2021-08-04 17:00:00,0.36996271548216303
2021-08-04 18:00:00,0.2015805307263132
2021-08-04 19:00:00,0.12381142452432832
2021-08-04 20:00:00,0.03157783948076055
2021-08-04 21:00:00,0.0
2021-08-04 22:00:00,0.0
2021-08-04 23:00:00,0.0
2021-08-05 00:00:00,0.0
2021-08-05 01:00:00,0.0
2021-08-05 02:00:00,0.0
2021-08-05 03:00:00,0.0
2021-08-05 04:00:00,0.0
2021-08-05 05:00:00,0.0
2021-08-05 06:00:00,0.0
2021-08-05 07:00:00,0.034107713261758515
2021-08-05 08:00:00,0.22095841120935777
2021-08-05 09:00:00,0.45243749159892294
2021-08-05 10:00:00,0.6515848434521185
2021-08-05 11:00:00,0.7969369420790008
2021-08-05 12:00:00,0.8825194154677315
2021-08-05 13:00:00,0.8931551230808411
2021-08-05 14:00:00,0.8558589787587381
2021-08-05 15:00:00,0.8286847355176259
2021-08-05 16:00:00,0.6560270491561178
2021-08-05 17:00:00,0.3525865274652847
2021-08-05 18:00:00,0.18743107530680478
2021-08-05 19:00:00,0.08298309922290571
2021-08-05 20:00:00,0.03431953576828992
2021-08-05 21:00:00,0.0
2021-08-05 22:00:00,0.0
2021-08-05 23:00:00,0.0
2021-08-06 00:00:00,0.0
2021-08-06 01:00:00,0.0
2021-08-06 02:00:00,0.0
2021-08-06 03:00:00,0.0
2021-08-06 04:00:00,0.0
2021-08-06 05:00:00,0.0
2021-08-06 06:00:00,0.0
2021-08-06 07:00:00,0.05500438763986382
2021-08-06 08:00:00,0.21019373352860546
2021-08-06 09:00:00,0.4545145490042493
2021-08-06 10:00:00,0.6528607735407775
2021-08-06 11:00:00,0.7614758056494226
2021-08-06 12:00:00,0.8326373632797726
2021-08-06 13:00:00,0.813332667276905
2021-08-06 14:00:00,0.6379559590494105
2021-08-06 15:00:00,0.5395465268933485
2021-08-06 16:00:00,0.5909846316151548
2021-08-06 17:00:00,0.4307362543197364
2021-08-06 18:00:00,0.22319398124996254
2021-08-06 19:00:00,0.11370006812684355
2021-08-06 20:00:00,0.027389478360810418
2021-08-06 21:00:00,0.0
2021-08-06 22:00:00,0.0
2021-08-06 23:00:00,0.0
2021-08-07 00:00:00,0.0
2021-08-07 01:00:00,0.0
2021-08-07 02:00:00,0.0
2021-08-07 03:00:00,0.0
2021-08-07 04:00:00,0.0
2021-08-07 05:00:00,0.0
2021-08-07 06:00:00,0.0
2021-08-07 07:00:00,0.03899626924801838
2021-08-07 08:00:00,0.1857173584701559
2021-08-07 09:00:00,0.25865632615317535
2021-08-07 10:00:00,0.2627017443131021
2021-08-07 11:00:00,0.36267779381594206
2021-08-07 12:00:00,0.4907110343857623
2021-08-07 13:00:00,0.5500700655512861
2021-08-07 14:00:00,0.6677880974207903
2021-08-07 15:00:00,0.5716377880944303
2021-08-07 16:00:00,0.4382344522353289
2021-08-07 17:00:00,0.4042505234960259
2021-08-07 18:00:00,0.2083491732192612
2021-08-07 19:00:00,0.09859233264628744
2021-08-07 20:00:00,0.01974852626675269
2021-08-07 21:00:00,0.0
2021-08-07 22:00:00,0.0
2021-08-07 23:00:00,0.0
2021-08-08 00:00:00,0.0
