time,GreaterVancouver_1,KootenayBoundary_1,Capital_1,CentralOkanagan_1,NorthOkanagan_1
2021-06-27 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-27 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 06:00:00,0.2636741683783943,0.3196135952977806,0.20708489565765484,0.31722049464321866,0.31780048939020095
2021-06-28 07:00:00,0.42502753755212686,0.5036535882155456,0.41255043649272427,0.4957047680714551,0.49667727117504873
2021-06-28 08:00:00,0.5637449898326816,0.6130135001795517,0.5617075006589709,0.612739704903512,0.608421095078358
2021-06-28 09:00:00,0.6384676883940382,0.6721156606038458,0.6445769593420135,0.6748904502448344,0.6668291674790457
2021-06-28 10:00:00,0.6761974790730787,0.6939449330343223,0.6925713276520847,0.7003047516231353,0.685303849694067
2021-06-28 11:00:00,0.7006756264089268,0.7157846028144487,0.7235990945327987,0.7274150096869704,0.7076555707414656
2021-06-28 12:00:00,0.7121173941374256,0.7279702486538375,0.7402600433665912,0.7409790583888131,0.7190074658629292
2021-06-28 13:00:00,0.7138241629492874,0.7226578853520111,0.7474922134427926,0.7350826768398623,0.7116211216317868
2021-06-28 14:00:00,0.7134356831110442,0.7101779503065017,0.7476512838703384,0.7336444105837309,0.7042084731804265
2021-06-28 15:00:00,0.7076383264736024,0.6946610086415733,0.741301549739821,0.7146287181648151,0.6886193004155879
2021-06-28 16:00:00,0.6957991079295063,0.6628621687227826,0.7269586052280606,0.6941611664874602,0.6500592911442711
2021-06-28 17:00:00,0.6741738483083476,0.6486933083282892,0.7023255929654152,0.6707222399111745,0.615203975023816
2021-06-28 18:00:00,0.6393911640047685,0.5775562643789501,0.662621104248911,0.5823324712496488,0.574019459759452
2021-06-28 19:00:00,0.5905441385602503,0.3810278034674662,0.6037739011539651,0.39308276425575545,0.4017028710438488
2021-06-28 20:00:00,0.49402689748485956,0.2650867266689328,0.5019921234212317,0.3410400673664859,0.27218655501885536
2021-06-28 21:00:00,0.3188036895741614,0.16686671119179042,0.32178338357865516,0.216385976315934,0.12280306489101582
2021-06-28 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-28 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 06:00:00,0.2695653300187161,0.28875778966033483,0.22148309616470285,0.3286696715244239,0.29356444989157615
2021-06-29 07:00:00,0.43045667702012264,0.49336346844784623,0.41722696346514265,0.5080053168266991,0.49031527921299295
2021-06-29 08:00:00,0.5787944779380493,0.6079551393650197,0.5320127794427505,0.6209113080536929,0.6037279987633408
2021-06-29 09:00:00,0.657342172911855,0.6618559546161025,0.6393678297718552,0.676133486798061,0.6548301569778044
2021-06-29 10:00:00,0.6967043130619801,0.6842750546823838,0.6769419103452792,0.6966422515207981,0.681894359989732
2021-06-29 11:00:00,0.7278861004156822,0.7057300505349584,0.7503762712448754,0.7198168006167016,0.7025124773875406
2021-06-29 12:00:00,0.7438684504638298,0.7083313170357806,0.769376621157122,0.7245269810868858,0.683511089661204
2021-06-29 13:00:00,0.7490532233815068,0.690726966753814,0.770998664047629,0.6266156927358986,0.697002274459641
2021-06-29 14:00:00,0.7486166696221186,0.686236922971549,0.7785296897004736,0.5556812176381906,0.6825470387510263
2021-06-29 15:00:00,0.738320560237282,0.673120984400034,0.7670264339731455,0.39959434608101335,0.634383857313875
2021-06-29 16:00:00,0.725379688644455,0.6451985348408803,0.7525091292424454,0.4950521576095624,0.637469680639284
2021-06-29 17:00:00,0.7065457677898185,0.553456031437142,0.7268036174715531,0.4704379401343905,0.5394006414072913
2021-06-29 18:00:00,0.6571257199099139,0.42854067891864495,0.6834010711752868,0.5036417516601412,0.40871342413928363
2021-06-29 19:00:00,0.5929756314207774,0.2740273520056984,0.6167906308685485,0.4656725790187464,0.24767217535343602
2021-06-29 20:00:00,0.4645729933765568,0.09194961408307077,0.49178256441503226,0.3688940226694151,0.24382565202717307
2021-06-29 21:00:00,0.2911182549585262,0.02433223842034515,0.28473337081112987,0.17722206212641164,0.1456076530329045
2021-06-29 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-29 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 06:00:00,0.25149543919695266,0.30820153299432373,0.17906782771352325,0.30983386361863713,0.18663382882561788
2021-06-30 07:00:00,0.40667180657409246,0.5111644172878402,0.3369559835267454,0.4855619220269352,0.45585589547644934
2021-06-30 08:00:00,0.5342691796308028,0.6226025802887089,0.5053378779208626,0.607642493525361,0.595320526593785
2021-06-30 09:00:00,0.6438148105545216,0.6782511999281385,0.5891306730522254,0.667503570572536,0.6582356384790619
2021-06-30 10:00:00,0.6374671025225348,0.7022297335818517,0.5930861570838449,0.6989214454305929,0.678882887681795
2021-06-30 11:00:00,0.664146214097148,0.7211583517192836,0.6743611112619101,0.725777229763806,0.7003664909596119
2021-06-30 12:00:00,0.76754442613805,0.7293558729582043,0.6586040606043817,0.7413656771426514,0.7147542343861817
2021-06-30 13:00:00,0.7442474373729109,0.7261330986565788,0.7316010419685379,0.7413359544627305,0.7092998931825955
2021-06-30 14:00:00,0.7529686728132298,0.7197357523786586,0.7062359694030477,0.739394927458764,0.7113653054369319
2021-06-30 15:00:00,0.7431646645301636,0.7142192731517597,0.7349699614386118,0.7358478119520063,0.7139782165871135
2021-06-30 16:00:00,0.7112784167409197,0.6761944406305561,0.6832752237148565,0.5821488634138362,0.6421761334887974
2021-06-30 17:00:00,0.6842153898197536,0.6258615125984561,0.66182996060078,0.519838664280238,0.563487309490085
2021-06-30 18:00:00,0.6586256745295893,0.4425252480673156,0.6312043578853292,0.5171232104919798,0.3134148037661681
2021-06-30 19:00:00,0.6061182154219336,0.3114712725950547,0.550246507999942,0.1882623278566994,0.31165587121683574
2021-06-30 20:00:00,0.4821613115163616,0.2317287104208516,0.4222457323466925,0.18286558504746242,0.2459650931515017
2021-06-30 21:00:00,0.27003129058584874,0.1327107818768409,0.2686734400560342,0.051996780604019306,0.1353071646261795
2021-06-30 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-06-30 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 06:00:00,0.18775309813257843,0.3072842430157986,0.10660881773391423,0.25301394532466315,0.3020308430632081
2021-07-01 07:00:00,0.27891518623457684,0.49062032944900374,0.27638814425601205,0.4706957889139713,0.4849060663287988
2021-07-01 08:00:00,0.385643494978848,0.5774574947780247,0.3883496816220966,0.6110981395967744,0.601412688076824
2021-07-01 09:00:00,0.3912996238755591,0.5881284381098919,0.4740558463344679,0.6704928689409183,0.5939683661462063
2021-07-01 10:00:00,0.4049016019108892,0.6430699678381855,0.5244211428603771,0.703285008412756,0.6783439774279589
2021-07-01 11:00:00,0.41989527995001136,0.6903365527782045,0.6104644350895486,0.7285692005205618,0.7080520215968452
2021-07-01 12:00:00,0.43919127011718695,0.7205355645752992,0.5477490126404003,0.7223855839653361,0.7199518612254111
2021-07-01 13:00:00,0.508063584668992,0.6126088315114208,0.5946894145677097,0.7188784479700998,0.6447894086702516
2021-07-01 14:00:00,0.45636681748934094,0.4877520460037535,0.5919644994943155,0.63206318734353,0.6016469905104486
2021-07-01 15:00:00,0.40698777399205466,0.3643904901446189,0.5690280967431391,0.3223538775954826,0.3796304888760187
2021-07-01 16:00:00,0.4557492554300227,0.4209445127249249,0.5858360137265519,0.41403405178607516,0.3086950321097092
2021-07-01 17:00:00,0.31035017134861864,0.35321610450555113,0.48871428539546957,0.3713399985941989,0.3078680949414582
2021-07-01 18:00:00,0.2618966829161021,0.32047301467209277,0.3911884026284016,0.4043682591592095,0.36830027895969425
2021-07-01 19:00:00,0.3105924391638596,0.3731140252563767,0.3475749807726697,0.34128900612830404,0.2942416813033936
2021-07-01 20:00:00,0.20254495985729654,0.3061790499046104,0.3006399511415413,0.3537893434512171,0.24795905200250604
2021-07-01 21:00:00,0.13908832434020965,0.20054589543879484,0.23073419610815304,0.2560180166625634,0.18563677331359216
2021-07-01 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-01 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 06:00:00,0.1324321990045876,0.31468119241979864,0.09036293023785336,0.30852372855210636,0.20018355708326516
2021-07-02 07:00:00,0.10594097629103841,0.4996807957917499,0.24764883817492106,0.33768165812694145,0.21843504363602165
2021-07-02 08:00:00,0.22402949460945226,0.623629574809636,0.34311764875519096,0.39432843120141575,0.36834472921042916
2021-07-02 09:00:00,0.28178291537244804,0.680846404249047,0.4624332933941356,0.5729341788957996,0.44497097402532
2021-07-02 10:00:00,0.3640502189273247,0.7164064559365536,0.6079808225356844,0.6463174272962812,0.5417373387843805
2021-07-02 11:00:00,0.43593688578390105,0.7254184936684345,0.6821844278106817,0.7300812196549799,0.5954013799102013
2021-07-02 12:00:00,0.5423058608246403,0.7063428938421198,0.647544798845991,0.6551604990246216,0.5787364910894451
2021-07-02 13:00:00,0.5892811907415084,0.6942688345996645,0.6982913777344447,0.7323161641630688,0.6574245598196963
2021-07-02 14:00:00,0.6595213379531212,0.6914196601072361,0.7143522604413465,0.702722900713867,0.6737609455438025
2021-07-02 15:00:00,0.6523190110018127,0.6593510727830995,0.7467958724174868,0.6592531416444715,0.6682802412277615
2021-07-02 16:00:00,0.6220887001717952,0.6608249543897357,0.7318447667302762,0.6000736144829578,0.6565768177485566
2021-07-02 17:00:00,0.61493015282624,0.5549317854999659,0.7413865333825964,0.5937911689185849,0.6266027172451109
2021-07-02 18:00:00,0.6413600326435128,0.5152545438201748,0.7175266765726058,0.4983284577102804,0.5937814394795412
2021-07-02 19:00:00,0.6102851427878777,0.5182772966323698,0.6433536257793832,0.5771338547342472,0.545340711545938
2021-07-02 20:00:00,0.4949330206934279,0.39993042211293184,0.5336977881329492,0.4153075164557092,0.44416306440379166
2021-07-02 21:00:00,0.3356429137754573,0.2802394430770947,0.3430161509783361,0.23415199111316998,0.2936876559664896
2021-07-02 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-02 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 06:00:00,0.20840275701374977,0.32585158254770674,0.06133503359012068,0.3219992377331391,0.32266980919722604
2021-07-03 07:00:00,0.40746961469471676,0.5125202474674068,0.44051870324515385,0.5087144172133978,0.4937846946471178
2021-07-03 08:00:00,0.5714595720542346,0.625405278508597,0.6174506572160573,0.5038860680170664,0.6039087244852369
2021-07-03 09:00:00,0.6771830210336005,0.6888803044917121,0.7006771571747538,0.59205996197504,0.6752728356142387
2021-07-03 10:00:00,0.7162231505017684,0.7090016473956507,0.7486396096238204,0.6779272802500644,0.7008731699522514
2021-07-03 11:00:00,0.7509364495221521,0.6994568469122422,0.7739618440354424,0.749175984812935,0.7330010566961086
2021-07-03 12:00:00,0.5625888150112381,0.7414215808779425,0.7178526196864733,0.7650682088943391,0.7488876243719109
2021-07-03 13:00:00,0.7239718848506671,0.7070470022975738,0.7816979888205464,0.7428864850806236,0.7316118605323846
2021-07-03 14:00:00,0.761970978038909,0.634341025219835,0.7683250320559654,0.7119632334464496,0.7194734540812516
2021-07-03 15:00:00,0.7619131805511424,0.5542152130366266,0.7746966117807104,0.6955566686043669,0.7092897751758613
2021-07-03 16:00:00,0.7510544517900893,0.5734329082761825,0.7670998584029366,0.6608524800718784,0.7040559060784787
2021-07-03 17:00:00,0.7308776889724027,0.5369340043055616,0.7363418994518568,0.6768441952263697,0.639079574077134
2021-07-03 18:00:00,0.6923301562351661,0.43492469002784867,0.701645445399055,0.617813366771233,0.5914126231436811
2021-07-03 19:00:00,0.6361884916559137,0.46148766154753185,0.6387297400864557,0.589038520048489,0.4720385621327246
2021-07-03 20:00:00,0.5204089972157641,0.4092211626087008,0.5277456247237589,0.5093573852633088,0.4086146831342044
2021-07-03 21:00:00,0.33250089842003805,0.26740834038740585,0.32086226367696113,0.3210328039523293,0.29056009218688156
2021-07-03 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-03 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 06:00:00,0.2953960357979335,0.29264696001019647,0.07673609354182716,0.3213899321568426,0.3124550084362068
2021-07-04 07:00:00,0.43747416242545084,0.4906898826340153,0.4312735095222726,0.5138108145029591,0.5110793358423643
2021-07-04 08:00:00,0.5932934531970845,0.6325207032928105,0.5743844559974103,0.640968980253858,0.6383318786865328
2021-07-04 09:00:00,0.6542909980752885,0.6956707545113737,0.6902362076999904,0.713105409192171,0.6964153630100228
2021-07-04 10:00:00,0.7220881443903745,0.725445824331571,0.7284450878149632,0.7436519736685098,0.7284629037136096
2021-07-04 11:00:00,0.7539178397881761,0.7439346982846368,0.7585102973701672,0.7340152222791804,0.7456412943141918
2021-07-04 12:00:00,0.7113601605631985,0.7387248243737973,0.7460452137274624,0.7470256348405724,0.7583243565112044
2021-07-04 13:00:00,0.6648667481560969,0.7211606282711248,0.7196119524188243,0.6969996048411885,0.7432001986423326
2021-07-04 14:00:00,0.7232883458225838,0.7257217006838271,0.7708636157243165,0.733203344314633,0.7457846538749066
2021-07-04 15:00:00,0.640935097812643,0.6565696103600579,0.7307868489392805,0.6731202005912157,0.7345561863393412
2021-07-04 16:00:00,0.6995965340824538,0.677046750140605,0.6913391799866401,0.6921547714448808,0.715018659560347
2021-07-04 17:00:00,0.6821134114338129,0.667137817336724,0.6287887801644785,0.6873162968094841,0.6796011787319621
2021-07-04 18:00:00,0.5654985179687058,0.5695460205625414,0.5381858039308324,0.5996487955011588,0.5441877838876105
2021-07-04 19:00:00,0.4139416281990026,0.5314490815969888,0.4250095858635452,0.5353443212562753,0.5474160795120111
2021-07-04 20:00:00,0.2055367939382464,0.30481849485536777,0.37221194324870166,0.3331880493503572,0.3023513223936433
2021-07-04 21:00:00,0.14709306328766208,0.21617369442090084,0.2696945189226961,0.1946059580291379,0.18186820832641812
2021-07-04 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-04 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 06:00:00,0.09363547719338801,0.29778826686426557,0.03974966498373769,0.12736979369928478,0.1630914487622889
2021-07-05 07:00:00,0.2504819727640207,0.4924378888603822,0.3599150689548899,0.19733530885400094,0.24833756423111966
2021-07-05 08:00:00,0.5223093345865166,0.6060721171229426,0.5661355034102213,0.24737327690206093,0.3348278819194484
2021-07-05 09:00:00,0.6744785182894417,0.6689360747410421,0.6793187006124011,0.2789842615166017,0.39487049049207945
2021-07-05 10:00:00,0.7290457864240514,0.6829513122101128,0.723369167776766,0.39206425599948674,0.4504072188253661
2021-07-05 11:00:00,0.7482423119526355,0.6764494082243983,0.7641594428383032,0.4758058931196767,0.48480548891744374
2021-07-05 12:00:00,0.7423769273849371,0.595398181761738,0.7524825425019452,0.38732599760043523,0.4280797987066769
2021-07-05 13:00:00,0.7571124544729861,0.5802133351662707,0.7751042228324235,0.6539453506220813,0.4429266757289181
2021-07-05 14:00:00,0.7126771878309912,0.5617783829557118,0.7741638341453487,0.6862787784559282,0.5880239384537128
2021-07-05 15:00:00,0.7693865167220056,0.5636327314599189,0.772059368446003,0.608085672023616,0.638990469937393
2021-07-05 16:00:00,0.7529406047484176,0.5142418907341338,0.7563805357883082,0.39327156324268775,0.6435598837066087
2021-07-05 17:00:00,0.7205701412499033,0.44823809488821786,0.7266534998464977,0.5254238154439512,0.5406895575752101
2021-07-05 18:00:00,0.6950068836262634,0.39512398004335386,0.7105796617251299,0.47303121400434983,0.4047762700531706
2021-07-05 19:00:00,0.6311268426008116,0.40396002888877075,0.6493837710740099,0.41247555915539436,0.34534352421879566
2021-07-05 20:00:00,0.5255154007909317,0.36761102764186554,0.5393273325697514,0.3676569083727675,0.3305288949287736
2021-07-05 21:00:00,0.3326326606970745,0.2134829360895064,0.33597818976761284,0.25927540177413094,0.22864439447038265
2021-07-05 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-05 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 06:00:00,0.3144916844967153,0.32582673812382834,0.0,0.32161469619855626,0.33425477242074003
2021-07-06 07:00:00,0.4277506703898409,0.5167366974330724,0.4010331315377782,0.5148935176886792,0.5224868594649473
2021-07-06 08:00:00,0.585303005481242,0.6363938558126693,0.5357554269282295,0.6421278094113289,0.643495089374366
2021-07-06 09:00:00,0.6754097173551016,0.6997358876880231,0.6540068255348704,0.7135668196407225,0.7050251740878773
2021-07-06 10:00:00,0.7208584420467499,0.7277584019226725,0.7298710057941257,0.7470161188797023,0.7198666643228865
2021-07-06 11:00:00,0.7460727830203717,0.6594940811141087,0.7642129828735191,0.7700574917324771,0.6941256905831414
2021-07-06 12:00:00,0.7629289221604565,0.6914400879727604,0.7802453375090592,0.774800444474467,0.715837615332153
2021-07-06 13:00:00,0.7706435249247835,0.6922369916226709,0.7877965653229997,0.7679174625952552,0.7019955801754313
2021-07-06 14:00:00,0.7688430165880447,0.6885208189157076,0.7793681621809643,0.7336229182539494,0.7313236785481366
2021-07-06 15:00:00,0.7637942224925731,0.7039056547887746,0.7838139252059702,0.7326451150229071,0.7382646998300668
2021-07-06 16:00:00,0.7051515972199054,0.6819429773984663,0.767166645240117,0.7095375096573249,0.7124023726866384
2021-07-06 17:00:00,0.7111621553604432,0.6161327585941928,0.7434568528750736,0.6671676463038531,0.6799825045223559
2021-07-06 18:00:00,0.6900177339388831,0.5248961587420756,0.701152882005226,0.5555647915404293,0.6409806270965325
2021-07-06 19:00:00,0.6296920192550107,0.4316072039956553,0.6253313596866675,0.46467798934016297,0.4833150208153781
2021-07-06 20:00:00,0.5103452950069278,0.3862544085220813,0.49505211773955216,0.42007386240950845,0.370692191049002
2021-07-06 21:00:00,0.3223480677645937,0.24081556089928777,0.30032777704494806,0.28780568420301783,0.30405459114730476
2021-07-06 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-06 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 06:00:00,0.1630304856662883,0.31451521121646847,0.0,0.19462729350458885,0.13090741713980752
2021-07-07 07:00:00,0.406380421663577,0.44560098095615963,0.37430205564564106,0.45576426449327917,0.36915023806658437
2021-07-07 08:00:00,0.5941128577091239,0.3436490213134165,0.5187938531115865,0.38757305835423067,0.49786729709847166
2021-07-07 09:00:00,0.6109522332805335,0.36146551919418285,0.5642529779380372,0.31367391324248756,0.48503725494242383
2021-07-07 10:00:00,0.7278984627335054,0.46205452291399435,0.6034049695514868,0.22998419217093688,0.4138411182629189
2021-07-07 11:00:00,0.7441424034077965,0.5160937196252965,0.6934625862497181,0.1933185756642454,0.44000823614116086
2021-07-07 12:00:00,0.45277859312592444,0.4385964648639127,0.6101992320172636,0.23700146404321087,0.33584117701777055
2021-07-07 13:00:00,0.5606837131619149,0.4125767932701911,0.6816584336112728,0.31110564565184706,0.30378949983831643
2021-07-07 14:00:00,0.5461900898070754,0.38680133667101096,0.6983496123563409,0.2141133541881607,0.30060185448924465
2021-07-07 15:00:00,0.5551724058049374,0.3090103532197568,0.6822050196082815,0.3531311662865142,0.21606468786127175
2021-07-07 16:00:00,0.47290796891974407,0.4009195237490268,0.6643276231281144,0.42497523414323807,0.23725461215206586
2021-07-07 17:00:00,0.3166884696717429,0.39167258262426835,0.6012653286086593,0.2776539251481404,0.19852221795367367
2021-07-07 18:00:00,0.3585134179652547,0.40488754726914067,0.6117445406779841,0.21715579691815787,0.2491959379051029
2021-07-07 19:00:00,0.2847049826161278,0.3390811707288808,0.5717560704113813,0.34225596193720853,0.2325241997548051
2021-07-07 20:00:00,0.22305515370554246,0.21833166150894048,0.4909968457332146,0.2420218082720341,0.17549355370796368
2021-07-07 21:00:00,0.1678947200806452,0.19368069454458917,0.33120101422324516,0.20476729522786719,0.09943880619377321
2021-07-07 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-07 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 06:00:00,0.022593238742510714,0.3137850110494276,0.0,0.25235917783524364,0.3014063522746177
2021-07-08 07:00:00,0.20888517924970926,0.5028904040402359,0.2540675403522648,0.36135650870417607,0.48108674031961596
2021-07-08 08:00:00,0.3585298765256371,0.6321879795548838,0.3624283228012095,0.5318485711719503,0.6175876837202777
2021-07-08 09:00:00,0.3022165925306997,0.702060230167208,0.4877636895334371,0.6959918772682236,0.705861755274443
2021-07-08 10:00:00,0.4198484538692352,0.7352433897379771,0.6290379667368344,0.7092517962329111,0.7300678423268653
2021-07-08 11:00:00,0.4244576719895161,0.7400581733445728,0.6614618866787105,0.7220577778455292,0.745057695959975
2021-07-08 12:00:00,0.4597172124681852,0.700534379489327,0.6585471534031373,0.5516490576619119,0.5428997594980564
2021-07-08 13:00:00,0.5368263901936883,0.6850696977332178,0.6654756714838038,0.541435333729581,0.6324034256193044
2021-07-08 14:00:00,0.5470801448694123,0.6212397386915649,0.6767310799366753,0.6150470189600593,0.6907975633529763
2021-07-08 15:00:00,0.4694086695775333,0.6144207262993833,0.6663002233951921,0.6116673069899522,0.7049226988891016
2021-07-08 16:00:00,0.39857383091304643,0.5678303215554348,0.6178238595885277,0.6130824462915392,0.63965758046782
2021-07-08 17:00:00,0.42719773938021555,0.3811043817409234,0.6081561302956842,0.4400287361264941,0.5633088951448468
2021-07-08 18:00:00,0.37340358531133366,0.22337204657853524,0.5406097860717349,0.30617779793944755,0.5115018210280765
2021-07-08 19:00:00,0.215873290063238,0.15917158842140103,0.4720501076617739,0.10419295016233043,0.30401851060268786
2021-07-08 20:00:00,0.16716062783643648,0.09024874174124238,0.33744055859863076,0.07000515342603929,0.15930692487703987
2021-07-08 21:00:00,0.054322232949936634,0.10252242295773717,0.2108880950199317,0.08762909937169061,0.06537817016971793
2021-07-08 22:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-08 23:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 00:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 01:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 02:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 03:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 04:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 05:00:00,0.0,0.0,0.0,0.0,0.0
2021-07-09 06:00:00,0.0,0.2835437227826631,0.0,0.1978409873355309,0.2785056081750871
2021-07-09 07:00:00,0.1779403470867221,0.5011834918431122,0.26830307462555814,0.4437802042520935,0.47951090352902154
2021-07-09 08:00:00,0.38026226201770297,0.6234719636341866,0.5512470557940513,0.5909941655260251,0.6078388416404944
2021-07-09 09:00:00,0.49593206184188393,0.6986702562082149,0.6372829201202518,0.7035577623836353,0.6898090899061321
2021-07-09 10:00:00,0.5611699821552555,0.7257437609254244,0.677120324080133,0.7261657232463818,0.7182344872053901
2021-07-09 11:00:00,0.6664551078522621,0.6576851548851502,0.7515458952572789,0.7297877675593701,0.7370471851558222
2021-07-09 12:00:00,0.6282309362595577,0.6963669713620554,0.7230059306738147,0.6577880127026878,0.716673049879189
2021-07-09 13:00:00,0.7241854125711122,0.6988614087392983,0.7808994957716306,0.6116726306965662,0.7128995294877084
2021-07-09 14:00:00,0.7433193746269897,0.6699489296657993,0.782243926207446,0.5842740084232876,0.6959909042291784
2021-07-09 15:00:00,0.765931419829355,0.6661139767974039,0.7745397231278479,0.5831466960548695,0.6986932110953571
2021-07-09 16:00:00,0.7523260776887426,0.551044179855217,0.7632194278137987,0.4814775695353135,0.6151693929893832
