time,SNM
2021-06-19 05:00:00,0.0
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,0.0
2021-06-19 10:00:00,0.0
2021-06-19 11:00:00,0.0
2021-06-19 12:00:00,0.0
2021-06-19 13:00:00,0.03946549809534904
2021-06-19 14:00:00,0.09760548596527263
2021-06-19 15:00:00,0.2073699410499631
2021-06-19 16:00:00,0.3111837524923973
2021-06-19 17:00:00,0.28633552048218053
2021-06-19 18:00:00,0.28018712071669005
2021-06-19 19:00:00,0.43181614766397186
2021-06-19 20:00:00,0.2752190773321913
2021-06-19 21:00:00,0.19137334384652474
2021-06-19 22:00:00,0.3946482365802751
2021-06-19 23:00:00,0.4017028304690659
2021-06-20 00:00:00,0.2936548954816269
2021-06-20 01:00:00,0.16407839297636742
2021-06-20 02:00:00,0.08997986927881388
2021-06-20 03:00:00,0.0358963243741959
2021-06-20 04:00:00,0.0066891745424014215
2021-06-20 05:00:00,0.0
2021-06-20 06:00:00,0.0
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,0.0
2021-06-20 10:00:00,0.0
2021-06-20 11:00:00,0.0
2021-06-20 12:00:00,0.0
2021-06-20 13:00:00,0.024132331162932022
2021-06-20 14:00:00,0.07245303445422341
2021-06-20 15:00:00,0.19864759719067407
2021-06-20 16:00:00,0.36995114374171256
2021-06-20 17:00:00,0.4914224204168389
2021-06-20 18:00:00,0.5516461025883859
2021-06-20 19:00:00,0.4972015847048706
2021-06-20 20:00:00,0.44441332923222754
2021-06-20 21:00:00,0.5806780040791775
2021-06-20 22:00:00,0.4082711347365552
2021-06-20 23:00:00,0.3318964042252795
2021-06-21 00:00:00,0.3190087324515112
2021-06-21 01:00:00,0.2449384556405641
2021-06-21 02:00:00,0.1342309925557744
2021-06-21 03:00:00,0.040521973195215055
2021-06-21 04:00:00,0.009050234373135341
2021-06-21 05:00:00,0.0
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,0.0
2021-06-21 10:00:00,0.0
2021-06-21 11:00:00,0.0
2021-06-21 12:00:00,0.0
2021-06-21 13:00:00,0.037207385684613965
2021-06-21 14:00:00,0.07418149957248649
2021-06-21 15:00:00,0.23467656926251348
2021-06-21 16:00:00,0.41381921028269286
2021-06-21 17:00:00,0.5824188950888487
2021-06-21 18:00:00,0.70844683803666
2021-06-21 19:00:00,0.7826031541789235
2021-06-21 20:00:00,0.7792204209900314
2021-06-21 21:00:00,0.731747391237925
2021-06-21 22:00:00,0.7348820008832729
2021-06-21 23:00:00,0.6511998201131355
2021-06-22 00:00:00,0.5203261453959492
2021-06-22 01:00:00,0.3464838256567962
2021-06-22 02:00:00,0.1498941773355049
2021-06-22 03:00:00,0.03652494504644343
2021-06-22 04:00:00,0.008226831650519807
2021-06-22 05:00:00,0.0
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,0.0
2021-06-22 10:00:00,0.0
2021-06-22 11:00:00,0.0
2021-06-22 12:00:00,0.0
2021-06-22 13:00:00,0.02293211679253187
2021-06-22 14:00:00,0.05239142800153298
2021-06-22 15:00:00,0.24136765521555703
2021-06-22 16:00:00,0.43988328662943116
2021-06-22 17:00:00,0.6044474413362658
2021-06-22 18:00:00,0.7189574667091906
2021-06-22 19:00:00,0.7718293599870236
2021-06-22 20:00:00,0.7730493267007527
2021-06-22 21:00:00,0.7277996182669763
2021-06-22 22:00:00,0.7105551587104847
2021-06-22 23:00:00,0.5667702258012124
2021-06-23 00:00:00,0.44910190563460767
2021-06-23 01:00:00,0.3118212988305526
2021-06-23 02:00:00,0.14121810901284704
2021-06-23 03:00:00,0.031693924462235026
2021-06-23 04:00:00,0.00624107936675631
2021-06-23 05:00:00,0.0
2021-06-23 06:00:00,0.0
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,0.0
2021-06-23 10:00:00,0.0
2021-06-23 11:00:00,0.0
2021-06-23 12:00:00,0.0
2021-06-23 13:00:00,0.02210647926518615
2021-06-23 14:00:00,0.05304416736421705
2021-06-23 15:00:00,0.2396602757292548
2021-06-23 16:00:00,0.440389185410213
2021-06-23 17:00:00,0.5972096775892796
2021-06-23 18:00:00,0.6897124419621389
2021-06-23 19:00:00,0.702740686995956
2021-06-23 20:00:00,0.6135618477154068
2021-06-23 21:00:00,0.6103622843699191
2021-06-23 22:00:00,0.5411892678063633
2021-06-23 23:00:00,0.6090337779129014
2021-06-24 00:00:00,0.391272172603667
2021-06-24 01:00:00,0.2516406459653912
2021-06-24 02:00:00,0.12545266724500645
2021-06-24 03:00:00,0.03762242655434247
2021-06-24 04:00:00,0.0072164185024638
2021-06-24 05:00:00,0.0
2021-06-24 06:00:00,0.0
2021-06-24 07:00:00,0.0
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,0.0
2021-06-24 10:00:00,0.0
2021-06-24 11:00:00,0.0
2021-06-24 12:00:00,0.0
2021-06-24 13:00:00,0.027061350973677668
2021-06-24 14:00:00,0.06122190266236375
2021-06-24 15:00:00,0.2270760739528116
2021-06-24 16:00:00,0.38735761106913563
2021-06-24 17:00:00,0.5670371006826558
2021-06-24 18:00:00,0.6436388308905898
2021-06-24 19:00:00,0.6182583205333345
2021-06-24 20:00:00,0.6546866795427225
2021-06-24 21:00:00,0.6228472234001757
2021-06-24 22:00:00,0.510271602763635
2021-06-24 23:00:00,0.48582609870542676
2021-06-25 00:00:00,0.2544217716165007
2021-06-25 01:00:00,0.20601487426328563
2021-06-25 02:00:00,0.11228512690199996
2021-06-25 03:00:00,0.044511044335919646
2021-06-25 04:00:00,0.007564936185967262
2021-06-25 05:00:00,0.0
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,0.0
2021-06-25 10:00:00,0.0
2021-06-25 11:00:00,0.0
2021-06-25 12:00:00,0.0
2021-06-25 13:00:00,0.02434235977933198
2021-06-25 14:00:00,0.05384754009787492
2021-06-25 15:00:00,0.2348704754896332
2021-06-25 16:00:00,0.43322831794132016
2021-06-25 17:00:00,0.5993020235678952
2021-06-25 18:00:00,0.7147485274223031
2021-06-25 19:00:00,0.7545932506251232
2021-06-25 20:00:00,0.6652537423503858
2021-06-25 21:00:00,0.5274662025049814
2021-06-25 22:00:00,0.436734575870154
2021-06-25 23:00:00,0.319922770060933
2021-06-26 00:00:00,0.288503034911487
2021-06-26 01:00:00,0.24382231868204413
2021-06-26 02:00:00,0.13814609617941104
2021-06-26 03:00:00,0.04272686067100538
2021-06-26 04:00:00,0.0068665484412952765
2021-06-26 05:00:00,0.0
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,0.0
2021-06-26 10:00:00,0.0
2021-06-26 11:00:00,0.0
2021-06-26 12:00:00,0.0
2021-06-26 13:00:00,0.020964776571680704
2021-06-26 14:00:00,0.051834360837877416
2021-06-26 15:00:00,0.23501147875871506
2021-06-26 16:00:00,0.4334083425082347
2021-06-26 17:00:00,0.5992418802341637
2021-06-26 18:00:00,0.7186364380198929
2021-06-26 19:00:00,0.7933753250326018
2021-06-26 20:00:00,0.7984049873863139
2021-06-26 21:00:00,0.7810973591077306
2021-06-26 22:00:00,0.7195600800200529
2021-06-26 23:00:00,0.6251715707674946
2021-06-27 00:00:00,0.5213518332589271
2021-06-27 01:00:00,0.3367955703073129
2021-06-27 02:00:00,0.14665378265396536
2021-06-27 03:00:00,0.03083119968276765
2021-06-27 04:00:00,0.005332664135707321
2021-06-27 05:00:00,0.0
2021-06-27 06:00:00,0.0
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,0.0
2021-06-27 10:00:00,0.0
2021-06-27 11:00:00,0.0
2021-06-27 12:00:00,0.0
2021-06-27 13:00:00,0.02030555241375409
2021-06-27 14:00:00,0.04720522443104031
2021-06-27 15:00:00,0.2335370597992973
2021-06-27 16:00:00,0.43051185247099266
2021-06-27 17:00:00,0.5924314747011118
2021-06-27 18:00:00,0.7106450941840428
2021-06-27 19:00:00,0.7757767882587121
2021-06-27 20:00:00,0.794221659513067
2021-06-27 21:00:00,0.7797359874195203
2021-06-27 22:00:00,0.7203434429629687
2021-06-27 23:00:00,0.6206647488756281
2021-06-28 00:00:00,0.47142477735767313
2021-06-28 01:00:00,0.33227997234813256
2021-06-28 02:00:00,0.14190004818636068
2021-06-28 03:00:00,0.03371106547450213
2021-06-28 04:00:00,0.005852482234786409
2021-06-28 05:00:00,0.0
2021-06-28 06:00:00,0.0
2021-06-28 07:00:00,0.0
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,0.0
2021-06-28 10:00:00,0.0
2021-06-28 11:00:00,0.0
2021-06-28 12:00:00,0.0
2021-06-28 13:00:00,0.019376690823918324
2021-06-28 14:00:00,0.045895928011606135
2021-06-28 15:00:00,0.2311435796240658
2021-06-28 16:00:00,0.42768975530740677
2021-06-28 17:00:00,0.5886923063407988
2021-06-28 18:00:00,0.7066446038006744
2021-06-28 19:00:00,0.7763706606645001
2021-06-28 20:00:00,0.7932500453605799
2021-06-28 21:00:00,0.7730417721698689
2021-06-28 22:00:00,0.7121137112912258
2021-06-28 23:00:00,0.6163311536037869
2021-06-29 00:00:00,0.4735053377644951
2021-06-29 01:00:00,0.264632808032719
2021-06-29 02:00:00,0.09920124627946851
2021-06-29 03:00:00,0.04278568101297883
2021-06-29 04:00:00,0.007013119350246579
2021-06-29 05:00:00,0.0
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,0.0
2021-06-29 10:00:00,0.0
2021-06-29 11:00:00,0.0
2021-06-29 12:00:00,0.0
2021-06-29 13:00:00,0.02715813035191146
2021-06-29 14:00:00,0.06034730699968319
2021-06-29 15:00:00,0.22853187121515184
2021-06-29 16:00:00,0.4196235089467968
2021-06-29 17:00:00,0.579604358940847
2021-06-29 18:00:00,0.7005862455028131
2021-06-29 19:00:00,0.7674968885495056
2021-06-29 20:00:00,0.7670238859085589
2021-06-29 21:00:00,0.7375622158310546
2021-06-29 22:00:00,0.6879056753643513
2021-06-29 23:00:00,0.6334554458876355
2021-06-30 00:00:00,0.4958174716530852
2021-06-30 01:00:00,0.25371720443773965
2021-06-30 02:00:00,0.08239028760230917
2021-06-30 03:00:00,0.04765510628172579
2021-06-30 04:00:00,0.008110714261330922
2021-06-30 05:00:00,0.0
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,0.0
2021-06-30 10:00:00,0.0
2021-06-30 11:00:00,0.0
2021-06-30 12:00:00,0.0
2021-06-30 13:00:00,0.020443152651834245
2021-06-30 14:00:00,0.0448097313405588
2021-06-30 15:00:00,0.2375507275180512
2021-06-30 16:00:00,0.4393513046892615
2021-06-30 17:00:00,0.6030354765783917
2021-06-30 18:00:00,0.7199100999013806
2021-06-30 19:00:00,0.7865733434827897
2021-06-30 20:00:00,0.8070185818053509
2021-06-30 21:00:00,0.7989964628573045
2021-06-30 22:00:00,0.754460570498161
2021-06-30 23:00:00,0.6674254955667311
2021-07-01 00:00:00,0.529339237520742
2021-07-01 01:00:00,0.3121649103383142
2021-07-01 02:00:00,0.1445072505010556
2021-07-01 03:00:00,0.0461297066858441
2021-07-01 04:00:00,0.006106882221883117
2021-07-01 05:00:00,0.0
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,0.0
2021-07-01 10:00:00,0.0
2021-07-01 11:00:00,0.0
2021-07-01 12:00:00,0.0
2021-07-01 13:00:00,0.01891942559966877
2021-07-01 14:00:00,0.0431163712287884
2021-07-01 15:00:00,0.23114478032822688
2021-07-01 16:00:00,0.4298360968643509
2021-07-01 17:00:00,0.590211992416725
2021-07-01 18:00:00,0.7056593816688916
2021-07-01 19:00:00,0.7737849926535092
2021-07-01 20:00:00,0.7669029404648714
2021-07-01 21:00:00,0.7847545198617936
2021-07-01 22:00:00,0.5178861616613272
2021-07-01 23:00:00,0.34031624334848615
2021-07-02 00:00:00,0.32418626822302676
2021-07-02 01:00:00,0.2501254203925486
2021-07-02 02:00:00,0.14505714338586576
2021-07-02 03:00:00,0.04479279027468083
2021-07-02 04:00:00,0.008667456176176667
2021-07-02 05:00:00,0.0
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,0.0
2021-07-02 10:00:00,0.0
2021-07-02 11:00:00,0.0
2021-07-02 12:00:00,0.0
2021-07-02 13:00:00,0.0184542360651067
2021-07-02 14:00:00,0.0427669321037361
2021-07-02 15:00:00,0.23089051141662242
2021-07-02 16:00:00,0.43086292760824674
2021-07-02 17:00:00,0.5839428044631622
2021-07-02 18:00:00,0.6444865413173491
2021-07-02 19:00:00,0.755449712167842
2021-07-02 20:00:00,0.7790516691737207
2021-07-02 21:00:00,0.756616918243824
2021-07-02 22:00:00,0.7006425108369457
2021-07-02 23:00:00,0.4702865641779022
2021-07-03 00:00:00,0.4090369067945018
2021-07-03 01:00:00,0.26619941092114385
2021-07-03 02:00:00,0.1322487809391496
2021-07-03 03:00:00,0.04461587840244329
2021-07-03 04:00:00,0.00596453643615993
2021-07-03 05:00:00,0.0
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,0.0
2021-07-03 10:00:00,0.0
2021-07-03 11:00:00,0.0
2021-07-03 12:00:00,0.0
2021-07-03 13:00:00,0.01961607119585956
2021-07-03 14:00:00,0.04361585195383491
2021-07-03 15:00:00,0.2312961299299939
2021-07-03 16:00:00,0.4319731068212963
2021-07-03 17:00:00,0.5998160459304511
2021-07-03 18:00:00,0.6691834688497271
2021-07-03 19:00:00,0.794632526440492
2021-07-03 20:00:00,0.8164511628761683
2021-07-03 21:00:00,0.8098674257306153
2021-07-03 22:00:00,0.7564757521623223
2021-07-03 23:00:00,0.638837642568624
2021-07-04 00:00:00,0.45034035701882585
2021-07-04 01:00:00,0.28588364063787386
2021-07-04 02:00:00,0.13052913623939466
2021-07-04 03:00:00,0.032884622547486156
2021-07-04 04:00:00,0.005334961786232334
2021-07-04 05:00:00,0.0
2021-07-04 06:00:00,0.0
2021-07-04 07:00:00,0.0
2021-07-04 08:00:00,0.0
2021-07-04 09:00:00,0.0
2021-07-04 10:00:00,0.0
2021-07-04 11:00:00,0.0
2021-07-04 12:00:00,0.0
2021-07-04 13:00:00,0.020012481175129028
2021-07-04 14:00:00,0.04533706453516321
2021-07-04 15:00:00,0.21775173838078873
2021-07-04 16:00:00,0.4012796254532508
2021-07-04 17:00:00,0.5885356977058812
2021-07-04 18:00:00,0.6967263584975852
2021-07-04 19:00:00,0.6793134287661836
2021-07-04 20:00:00,0.7159471067186532
2021-07-04 21:00:00,0.6226996507363959
2021-07-04 22:00:00,0.5064820262940678
2021-07-04 23:00:00,0.522446948900683
2021-07-05 00:00:00,0.46622021071569153
2021-07-05 01:00:00,0.28952516057177047
2021-07-05 02:00:00,0.11228681425213573
2021-07-05 03:00:00,0.03377194918797457
2021-07-05 04:00:00,0.005014539589322106
2021-07-05 05:00:00,0.0
2021-07-05 06:00:00,0.0
2021-07-05 07:00:00,0.0
2021-07-05 08:00:00,0.0
2021-07-05 09:00:00,0.0
2021-07-05 10:00:00,0.0
2021-07-05 11:00:00,0.0
2021-07-05 12:00:00,0.0
2021-07-05 13:00:00,0.015322133457064024
2021-07-05 14:00:00,0.04836977625315887
2021-07-05 15:00:00,0.20273600541561565
2021-07-05 16:00:00,0.3410673154581817
2021-07-05 17:00:00,0.4328496817937448
2021-07-05 18:00:00,0.5035432231644273
2021-07-05 19:00:00,0.5796200272506492
2021-07-05 20:00:00,0.6237174503852925
2021-07-05 21:00:00,0.4165729720767019
2021-07-05 22:00:00,0.5144008352144592
2021-07-05 23:00:00,0.5100460386954305
2021-07-06 00:00:00,0.3218274587670098
2021-07-06 01:00:00,0.22378623299391606
2021-07-06 02:00:00,0.10713698257099868
2021-07-06 03:00:00,0.03520712292109571
2021-07-06 04:00:00,0.00816014031535707
2021-07-06 05:00:00,0.0
2021-07-06 06:00:00,0.0
2021-07-06 07:00:00,0.0
2021-07-06 08:00:00,0.0
2021-07-06 09:00:00,0.0
2021-07-06 10:00:00,0.0
2021-07-06 11:00:00,0.0
2021-07-06 12:00:00,0.0
2021-07-06 13:00:00,0.022299680832180955
2021-07-06 14:00:00,0.06895294215719544
2021-07-06 15:00:00,0.1787665871357472
2021-07-06 16:00:00,0.3529653117338921
2021-07-06 17:00:00,0.44940781993394974
2021-07-06 18:00:00,0.6268513076095754
2021-07-06 19:00:00,0.7562420248221489
2021-07-06 20:00:00,0.7712611105673177
2021-07-06 21:00:00,0.7179253134468797
2021-07-06 22:00:00,0.5926971367418149
2021-07-06 23:00:00,0.5142239656887344
2021-07-07 00:00:00,0.4603334602968436
2021-07-07 01:00:00,0.3004480260573086
2021-07-07 02:00:00,0.1470498881644078
2021-07-07 03:00:00,0.03140063584480107
2021-07-07 04:00:00,0.007083191065627565
2021-07-07 05:00:00,0.0
2021-07-07 06:00:00,0.0
2021-07-07 07:00:00,0.0
2021-07-07 08:00:00,0.0
2021-07-07 09:00:00,0.0
2021-07-07 10:00:00,0.0
2021-07-07 11:00:00,0.0
2021-07-07 12:00:00,0.0
2021-07-07 13:00:00,0.01913528844291951
2021-07-07 14:00:00,0.04443767780353013
2021-07-07 15:00:00,0.22679439978230637
2021-07-07 16:00:00,0.4161100012174348
2021-07-07 17:00:00,0.493110337661731
2021-07-07 18:00:00,0.529060334026453
2021-07-07 19:00:00,0.37001777612744163
2021-07-07 20:00:00,0.4141980051630791
2021-07-07 21:00:00,0.48685219530567697
2021-07-07 22:00:00,0.5198943142719707
2021-07-07 23:00:00,0.540521221634201
2021-07-08 00:00:00,0.36816096139298427
2021-07-08 01:00:00,0.17695547659335634
2021-07-08 02:00:00,0.08488741703361735
2021-07-08 03:00:00,0.0323882687225817
2021-07-08 04:00:00,0.006748874836669954
2021-07-08 05:00:00,0.0
2021-07-08 06:00:00,0.0
2021-07-08 07:00:00,0.0
2021-07-08 08:00:00,0.0
2021-07-08 09:00:00,0.0
2021-07-08 10:00:00,0.0
2021-07-08 11:00:00,0.0
2021-07-08 12:00:00,0.0
2021-07-08 13:00:00,0.02023044291676771
2021-07-08 14:00:00,0.04470131958081236
2021-07-08 15:00:00,0.21943341237344743
2021-07-08 16:00:00,0.41013459914645506
2021-07-08 17:00:00,0.5343342855226744
2021-07-08 18:00:00,0.682405399980621
2021-07-08 19:00:00,0.5877024419310083
2021-07-08 20:00:00,0.6132880847816996
2021-07-08 21:00:00,0.6443030080443529
2021-07-08 22:00:00,0.7090090039016775
2021-07-08 23:00:00,0.6187305729631313
2021-07-09 00:00:00,0.48780183957729634
2021-07-09 01:00:00,0.25508969620555816
2021-07-09 02:00:00,0.10778980519037658
2021-07-09 03:00:00,0.04016817715882562
2021-07-09 04:00:00,0.005607787322119336
2021-07-09 05:00:00,0.0
2021-07-09 06:00:00,0.0
2021-07-09 07:00:00,0.0
2021-07-09 08:00:00,0.0
2021-07-09 09:00:00,0.0
2021-07-09 10:00:00,0.0
2021-07-09 11:00:00,0.0
2021-07-09 12:00:00,0.0
2021-07-09 13:00:00,0.017569106000906342
2021-07-09 14:00:00,0.05460251409511531
2021-07-09 15:00:00,0.20675653452291912
2021-07-09 16:00:00,0.40559430140497144
2021-07-09 17:00:00,0.5757151483151651
2021-07-09 18:00:00,0.6472625144375278
2021-07-09 19:00:00,0.7037833579631945
2021-07-09 20:00:00,0.7938732039931485
2021-07-09 21:00:00,0.8083555634059455
2021-07-09 22:00:00,0.696861368650875
2021-07-09 23:00:00,0.6296187121532948
2021-07-10 00:00:00,0.4314989239025748
2021-07-10 01:00:00,0.2712249613259238
2021-07-10 02:00:00,0.12473261743433384
2021-07-10 03:00:00,0.031615041933089116
2021-07-10 04:00:00,0.005343294806154869
2021-07-10 05:00:00,0.0
2021-07-10 06:00:00,0.0
2021-07-10 07:00:00,0.0
2021-07-10 08:00:00,0.0
2021-07-10 09:00:00,0.0
2021-07-10 10:00:00,0.0
2021-07-10 11:00:00,0.0
2021-07-10 12:00:00,0.0
2021-07-10 13:00:00,0.016468722526148546
2021-07-10 14:00:00,0.03823954644320976
2021-07-10 15:00:00,0.2296128492080579
2021-07-10 16:00:00,0.43563632994337803
2021-07-10 17:00:00,0.6055638952869635
2021-07-10 18:00:00,0.7335538361306068
2021-07-10 19:00:00,0.8033772253937739
2021-07-10 20:00:00,0.8227530636420788
2021-07-10 21:00:00,0.8178503649718947
2021-07-10 22:00:00,0.7735165472770532
2021-07-10 23:00:00,0.667248119176363
2021-07-11 00:00:00,0.489384773218067
2021-07-11 01:00:00,0.3245620810650822
2021-07-11 02:00:00,0.1515590222411532
2021-07-11 03:00:00,0.028810008250719443
2021-07-11 04:00:00,0.0050160236783717985
2021-07-11 05:00:00,0.0
2021-07-11 06:00:00,0.0
2021-07-11 07:00:00,0.0
2021-07-11 08:00:00,0.0
2021-07-11 09:00:00,0.0
2021-07-11 10:00:00,0.0
2021-07-11 11:00:00,0.0
2021-07-11 12:00:00,0.0
2021-07-11 13:00:00,0.016855839110741316
2021-07-11 14:00:00,0.04815559783923168
2021-07-11 15:00:00,0.205472561885565
2021-07-11 16:00:00,0.37284367287246795
2021-07-11 17:00:00,0.5103493940179135
2021-07-11 18:00:00,0.6569922543906641
2021-07-11 19:00:00,0.6268188940554725
2021-07-11 20:00:00,0.7103807718197066
2021-07-11 21:00:00,0.7976604041820732
2021-07-11 22:00:00,0.7627900648391469
2021-07-11 23:00:00,0.6839913244676491
2021-07-12 00:00:00,0.5183701227879329
2021-07-12 01:00:00,0.3417350436088413
2021-07-12 02:00:00,0.15268911901231272
2021-07-12 03:00:00,0.028948690854963707
2021-07-12 04:00:00,0.004907687037499226
2021-07-12 05:00:00,0.0
2021-07-12 06:00:00,0.0
2021-07-12 07:00:00,0.0
2021-07-12 08:00:00,0.0
2021-07-12 09:00:00,0.0
2021-07-12 10:00:00,0.0
2021-07-12 11:00:00,0.0
2021-07-12 12:00:00,0.0
2021-07-12 13:00:00,0.015965829883547264
2021-07-12 14:00:00,0.03755608860851119
2021-07-12 15:00:00,0.2271999052106634
2021-07-12 16:00:00,0.43126217990352
2021-07-12 17:00:00,0.6004299819412597
2021-07-12 18:00:00,0.718044411512739
2021-07-12 19:00:00,0.7876154761668701
2021-07-12 20:00:00,0.8164300150332472
2021-07-12 21:00:00,0.7906603034271974
2021-07-12 22:00:00,0.7613132751226196
2021-07-12 23:00:00,0.6076806359476422
2021-07-13 00:00:00,0.4223588744509177
2021-07-13 01:00:00,0.2865561734178644
2021-07-13 02:00:00,0.12745011593321726
2021-07-13 03:00:00,0.03398098634018803
2021-07-13 04:00:00,0.004936492994324003
2021-07-13 05:00:00,0.0
2021-07-13 06:00:00,0.0
2021-07-13 07:00:00,0.0
2021-07-13 08:00:00,0.0
2021-07-13 09:00:00,0.0
2021-07-13 10:00:00,0.0
2021-07-13 11:00:00,0.0
2021-07-13 12:00:00,0.0
2021-07-13 13:00:00,0.01449000586382698
2021-07-13 14:00:00,0.03693422750189136
2021-07-13 15:00:00,0.2216987358588697
2021-07-13 16:00:00,0.42295703008282204
2021-07-13 17:00:00,0.5957158878811877
2021-07-13 18:00:00,0.7182742686940405
2021-07-13 19:00:00,0.7514888199116148
2021-07-13 20:00:00,0.7683132056556584
2021-07-13 21:00:00,0.7229794787891091
2021-07-13 22:00:00,0.6703719615471743
2021-07-13 23:00:00,0.41901860596337437
2021-07-14 00:00:00,0.3443048627003816
2021-07-14 01:00:00,0.3004536839880797
2021-07-14 02:00:00,0.1476352402519733
2021-07-14 03:00:00,0.033330986118692715
2021-07-14 04:00:00,0.00422684198202639
2021-07-14 05:00:00,0.0
2021-07-14 06:00:00,0.0
2021-07-14 07:00:00,0.0
2021-07-14 08:00:00,0.0
2021-07-14 09:00:00,0.0
2021-07-14 10:00:00,0.0
2021-07-14 11:00:00,0.0
2021-07-14 12:00:00,0.0
2021-07-14 13:00:00,0.013982043156053208
2021-07-14 14:00:00,0.0370866581172012
2021-07-14 15:00:00,0.22327188866441233
2021-07-14 16:00:00,0.42757059060714525
2021-07-14 17:00:00,0.6022316172321336
2021-07-14 18:00:00,0.7038071593866468
2021-07-14 19:00:00,0.6766607303000975
2021-07-14 20:00:00,0.7676816605116139
2021-07-14 21:00:00,0.764325245224143
2021-07-14 22:00:00,0.7036538820528045
2021-07-14 23:00:00,0.5309686397945583
2021-07-15 00:00:00,0.4244177078078714
2021-07-15 01:00:00,0.2800070840250125
2021-07-15 02:00:00,0.13192109103586577
2021-07-15 03:00:00,0.04670915710781905
2021-07-15 04:00:00,0.004875035806773587
2021-07-15 05:00:00,0.0
2021-07-15 06:00:00,0.0
2021-07-15 07:00:00,0.0
2021-07-15 08:00:00,0.0
2021-07-15 09:00:00,0.0
2021-07-15 10:00:00,0.0
2021-07-15 11:00:00,0.0
2021-07-15 12:00:00,0.0
2021-07-15 13:00:00,0.013659553619647085
2021-07-15 14:00:00,0.03719367831212533
2021-07-15 15:00:00,0.22682815295628697
2021-07-15 16:00:00,0.43407877490957325
2021-07-15 17:00:00,0.6063868828938056
2021-07-15 18:00:00,0.7339734058438562
2021-07-15 19:00:00,0.8071792371028853
2021-07-15 20:00:00,0.8288011760397863
2021-07-15 21:00:00,0.823034511069145
2021-07-15 22:00:00,0.7748955922883856
2021-07-15 23:00:00,0.6830598277102636
2021-07-16 00:00:00,0.5114257551002209
2021-07-16 01:00:00,0.3529351351968234
2021-07-16 02:00:00,0.1472250194242347
2021-07-16 03:00:00,0.03218109604430728
2021-07-16 04:00:00,0.0038428538559749795
2021-07-16 05:00:00,0.0
2021-07-16 06:00:00,0.0
2021-07-16 07:00:00,0.0
2021-07-16 08:00:00,0.0
2021-07-16 09:00:00,0.0
2021-07-16 10:00:00,0.0
2021-07-16 11:00:00,0.0
2021-07-16 12:00:00,0.0
2021-07-16 13:00:00,0.01274275922890221
2021-07-16 14:00:00,0.03686133970145698
2021-07-16 15:00:00,0.2221561041312041
2021-07-16 16:00:00,0.4279083874263219
2021-07-16 17:00:00,0.6024918729428463
2021-07-16 18:00:00,0.7294533509098042
2021-07-16 19:00:00,0.7728169143062243
2021-07-16 20:00:00,0.8292410085295547
2021-07-16 21:00:00,0.8248778728376218
2021-07-16 22:00:00,0.7624889371362322
2021-07-16 23:00:00,0.6791068020736315
2021-07-17 00:00:00,0.5449031433534901
2021-07-17 01:00:00,0.3596308409511139
2021-07-17 02:00:00,0.15019199047099482
2021-07-17 03:00:00,0.028557934726735533
2021-07-17 04:00:00,0.004140944844753183
2021-07-17 05:00:00,0.0
2021-07-17 06:00:00,0.0
2021-07-17 07:00:00,0.0
2021-07-17 08:00:00,0.0
2021-07-17 09:00:00,0.0
2021-07-17 10:00:00,0.0
2021-07-17 11:00:00,0.0
2021-07-17 12:00:00,0.0
2021-07-17 13:00:00,0.012807875478644858
2021-07-17 14:00:00,0.036146475547303485
2021-07-17 15:00:00,0.22070010727618694
2021-07-17 16:00:00,0.42695587392843426
2021-07-17 17:00:00,0.6029907362737813
2021-07-17 18:00:00,0.7334394267776462
2021-07-17 19:00:00,0.8048434606884209
2021-07-17 20:00:00,0.8358434805736461
2021-07-17 21:00:00,0.8255675795808447
2021-07-17 22:00:00,0.7854091932125083
